1: 0
2: -1
3: 86
4: 79
5: 48
6: 67
7: 101
8: 83
9: 70
10: 79
11: 90
12: 89
13: 80
14: 79
15: 87
16: 75
17: 100
18: 70
19: 107
20: 100
21: 75
22: 101
23: 94
24: 87
25: 78
26: 78
27: 77
28: 99
29: 100
30: 98
31: 96
32: 86
33: 95
34: 107
35: 99
36: 107
37: 85
38: 80
39: 90
40: 78
41: -1
42: 83
43: 82
44: 69
45: 74
46: 106
47: 86
48: 83
49: 118
50: 72
51: 74
52: 102
53: 87
54: 96
55: 74
56: 90
57: 70
58: 102
59: 65
60: -1
61: 103
62: 89
63: 105
64: -1
65: 77
66: 83
67: 78
68: 89
69: 103
70: 105
71: 88
72: 101
73: 78
74: 122
75: 96
76: 96
77: 76
78: 99
79: 87
80: 83
81: 75
82: 93
83: 85
84: 85
85: 83
86: 65
87: 66
88: 83
89: 82
90: 92
91: 109
92: 85
93: 82
94: 96
95: -1
96: 71
97: 71
98: 82
99: 124
100: 87
101: -1
102: 76
103: 77
104: 59
105: 91
106: 106
107: 95
108: -1
109: 92
110: 85
111: 102
112: -1
113: 77
114: 110
115: 88
116: 94
117: 81
118: 89
119: 108
120: 87
121: 85
122: 81
123: 101
124: 69
125: 93
126: 92
127: 100
128: 79
129: 91
130: 84
131: 92
132: -1
133: 130
134: 105
135: 64
136: 93
137: 89
138: 84
139: 84
140: 91
141: 82
142: 96
143: 110
144: 69
145: 111
146: 82
147: 92
148: 58
149: 92
150: 80
151: 71
152: 100
153: 101
154: 96
155: 74
156: 91
157: 89
158: 83
159: 85
160: 74
161: 94
162: 87
163: 109
164: 85
165: -1
166: 43
167: 89
168: 98
169: 81
170: 92
171: 89
172: 72
173: 72
174: 73
175: 98
176: 99
177: 86
178: 92
179: 88
180: 66
181: 102
182: 83
183: 90
184: 83
185: 78
186: 93
187: 67
188: 94
189: 69
190: 104
191: 87
192: 84
193: 79
194: 52
195: 78
196: 93
197: 81
198: 82
199: 110
200: 77
201: 98
202: 110
203: 69
204: -1
205: 71
206: 77
207: 119
208: 85
209: 68
210: 90
211: -1
212: 87
213: 109
214: 78
215: 77
216: 81
217: 95
218: 66
219: 80
220: 126
221: 112
222: 81
223: 87
224: 101
225: 66
226: 62
227: 92
228: 93
229: 93
230: 77
231: 88
232: 100
233: 72
234: 78
235: 84
236: 80
237: 83
238: 36
239: 70
240: 89
241: 72
242: 81
243: 90
244: 79
245: 83
246: 98
247: 87
248: 74
249: 91
250: 119
251: 77
252: 88
253: 80
254: 99
255: 85
256: 86
257: 115
258: 88
259: 99
260: 93
261: 83
262: 72
263: 95
264: 87
265: 88
266: 110
267: 83
268: 99
269: 93
270: 72
271: 93
272: 87
273: 67
274: 60
275: 97
276: 81
277: 89
278: 103
279: 92
280: 91
281: 83
282: 86
283: -1
284: 91
285: 110
286: 103
287: 114
288: 93
289: 80
290: 75
291: 50
292: 99
293: 128
294: 61
295: 82
296: 87
297: 97
298: 72
299: 83
300: 74
301: 99
302: 75
303: 91
304: 66
305: 95
306: 95
307: 89
308: 104
309: 88
310: 77
311: 90
312: 94
313: 67
314: 89
315: 79
316: 99
317: 81
318: 87
319: 75
320: 102
321: 66
322: 85
323: 67
324: 113
325: 73
326: 83
327: -1
328: 92
329: 95
330: 73
331: 105
332: 66
333: 102
334: 107
335: 107
336: 93
