1: 0
2: 62
3: 54
4: 64
5: 74
6: 48
7: 40
8: -1
9: 48
10: 69
11: 62
12: 91
13: 50
14: 70
15: 57
16: 47
17: 55
18: 52
19: 45
20: 48
21: 45
22: 44
23: 55
24: 63
25: 56
26: -1
27: 55
28: 48
29: -1
30: 64
31: 57
32: 51
33: 33
34: 99
35: 59
36: 44
37: 67
38: 40
39: 44
40: 51
41: 59
42: 64
43: 81
44: 65
45: 63
46: 79
47: 78
48: 67
49: 76
50: 65
51: 52
52: 36
53: 67
54: 34
55: 41
56: -1
57: 73
58: 40
59: 66
60: 89
61: 54
62: 79
63: 88
64: 57
65: 49
66: 54
67: 48
68: 50
69: 35
70: 30
71: 64
72: 55
73: 70
74: 49
75: 67
76: 24
77: 55
78: 57
79: 59
80: 47
81: 60
82: -1
83: 75
84: 60
85: 46
86: 70
87: 60
88: 31
89: 60
90: 62
91: 69
92: 41
93: 73
94: 70
95: 40
96: 71
97: 36
98: 70
99: 72
100: 44
101: 56
102: 57
103: 31
104: 47
105: 59
106: 62
107: 48
108: 56
109: 51
110: 31
111: 82
112: 70
113: 65
114: 59
115: 63
116: 55
117: 55
118: 58
119: -1
120: 56
121: 67
122: 43
123: 82
124: 64
125: 34
126: 62
127: 51
128: -1
129: 50
130: 33
131: 86
132: 61
133: 47
134: 54
135: 61
136: 41
137: 65
138: 57
139: 54
140: 50
141: 72
142: 76
143: 57
144: 76
145: 70
146: 54
147: 56
148: 33
149: 63
150: 52
151: 46
152: 61
153: -1
154: 67
155: 32
156: 48
157: 74
158: 54
159: 62
160: 47
161: 56
162: 51
163: 57
164: 73
165: 43
166: 56
167: 26
168: 48
169: 50
170: 54
171: 85
172: 63
173: 44
174: 71
175: 79
176: 59
177: 46
178: 40
179: 42
180: 41
181: 72
182: 54
183: 46
184: 85
185: 57
186: 62
187: 53
188: 61
189: -1
190: 45
191: 54
192: 50
193: 51
194: 58
195: 60
196: 40
197: 63
198: 54
199: 72
200: 39
201: 51
202: 39
203: 83
204: 56
205: 61
206: 80
207: 66
208: 76
209: 40
210: 55
211: 94
212: 57
213: 47
214: 31
215: 61
216: 52
217: 60
218: 21
219: 57
220: 57
221: 56
222: 53
223: 60
224: 60
225: 49
226: -1
227: 69
228: 58
229: 38
230: -1
231: 57
232: 49
233: 36
234: 63
235: 74
236: 61
237: 59
238: 51
239: 60
240: 58
241: 82
242: 57
243: 30
244: 49
245: 16
246: 56
247: 24
248: 68
249: 49
250: 40
251: 67
252: 55
253: 83
254: 62
255: 41
256: 49
257: 61
258: 48
259: 55
260: 51
261: 60
262: 62
263: 50
264: 49
265: 59
266: 55
267: 45
268: 57
269: 47
270: 56
271: 45
272: 71
273: 62
274: 81
275: 57
276: 41
277: 73
278: 62
279: 59
280: 49
281: 68
282: 43
283: 64
284: 52
285: 53
286: 63
287: 48
288: 47
289: 45
290: 57
291: 41
292: 65
293: 57
294: 39
295: -1
296: 74
297: 89
298: -1
299: -1
300: 74
301: 70
302: -1
303: 52
304: 40
305: 54
306: 51
307: 57
308: 64
309: 61
310: 73
311: 32
312: 52
313: -1
314: 60
315: 41
316: 46
317: 64
318: 55
319: 60
320: -1
321: 50
322: 62
323: 40
324: 52
325: 65
326: -1
327: 78
328: 55
329: 60
330: 41
331: 50
332: 71
333: 61
334: 96
335: 39
336: 63
337: -1
338: 45
339: 64
340: -1
341: -1
342: 45
343: 53
344: 74
345: 62
346: 57
347: 35
348: 43
349: 83
350: 72
351: 60
352: 53
353: 50
354: 63
355: 47
356: 42
357: 55
358: 55
359: 48
360: 39
361: 52
362: -1
363: 54
364: 60
365: 35
366: 50
367: 52
368: 28
369: 59
370: 64
371: 51
372: -1
373: -1
374: 61
375: 54
376: 48
377: 46
378: 59
379: 82
380: 67
381: 78
382: -1
383: 70
384: 49
385: 63
386: 82
387: 90
388: 50
389: 73
390: 60
391: 58
392: 54
393: 73
394: 64
395: 40
396: 36
397: 48
398: 43
399: 57
400: 55
401: 39
402: 51
403: 47
404: 49
405: 58
406: 40
407: 60
408: 76
409: -1
410: 32
411: 78
412: 35
413: 46
414: 34
415: 56
416: 54
417: 55
418: -1
419: 48
420: 53
421: 53
422: 35
423: 45
424: 30
425: -1
426: 44
427: 46
428: 58
429: 62
430: 57
431: 53
432: 49
433: 43
434: 48
435: 65
436: 77
437: 22
438: 62
439: 51
440: 29
441: 46
442: 53
443: 60
444: 35
445: 25
446: 57
447: 51
448: 66
449: 56
450: -1
451: 53
452: 33
453: 60
454: 46
